식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
맛제일남도떡갈비삼각,172,3.97,3.31,31.79
매운 빈대떡,189,7.8,14.2,12.6
매운 소갈비찜,81,6.69,3.46,5.77
매운 실비 김치,50,2.0,2.9,6.0
매운 쌀국수 칠리 소스,128,1.0,2.0,27.0
매운 양념장,150,7.12,3.59,22.41
매운 옥수수빵,343,6.5,12.5,51.0
매운 참치액,30,1.16,0.18,5.88
매운 청양 꼬치어묵,153,7.5,2.83,24.5
매운 캐슈넛,840,25.0,60.0,50.0
매운 케이첩 고추장,238,4.11,2.72,49.16
매운 케이첩 고추장 소스,133,6.67,3.33,20.0
매운 케이첩 고추장 핫소스,167,6.67,6.67,20.0
매운 통닭발,170,13.0,8.0,11.0
매운 포기김치,63,2.09,0.78,11.97
매운 포기김치,41,2.5,0.7,7.3
매운 하루한닭 동대문매운떡볶이맛,123,19.8,1.0,8.8
매운 하루한닭 핫마라맛,141,20.0,3.6,7.2
매운 하루한닭 핫불닭맛,127,20.7,1.2,8.3
매운 한정식 잡채,198,1.24,6.72,33.88
매운 향신료,503,19.5,29.3,41.1
매운간장문어장,70,11.0,0.0,5.0
매운간장찜닭,137,10.0,2.32,18.93
매운간장찜닭,105,8.79,2.83,11.07
매운갈비 양념,180,4.0,1.8,37.0
매운갈비양념불고기,156,4.27,2.05,29.92
매운갈비양념불고기,156,4.27,2.05,29.92
매운갈비양념불고기,156,4.27,2.05,29.92
매운갈비용소스,170,2.0,7.0,24.0
매운갈비찜,283,19.4,19.64,6.36
매운갈비찜 더빅삼각김밥,154,4.58,2.16,28.76
매운갈비찜소스,2,0.05,0.09,0.26
매운갈비찜양념,140,15.0,5.0,15.0
매운갈비탕,70,3.75,2.38,8.38
매운게살샤오마이,173,11.1,4.3,22.6
매운고추기름,875,0.0,95.0,5.0
매운고추기름,737,3.5,79.0,3.1
매운고추락교,105,1.0,0.0,25.0
매운고추맛기름,900,0.0,100.0,0.0
매운고추맛기름,900,0.0,100.0,0.0
매운고추씨맛기름,888,0.0,98.0,1.6
매운고추씨맛기름,900,0.0,100.0,0.0
매운고추조개탕면,442,9.57,18.26,60.0
매운고추참치 100g,130,12.0,4.5,10.0
매운곱창구이소스,141,2.0,4.0,27.0
매운곱창볶음,225,15.0,13.13,11.88
매운곱창볶음,158,7.86,5.36,19.64
매운곱창볶음밥,208,5.0,6.0,33.5
매운국물떡볶이,188,3.42,0.48,42.81
매운국물분말스프-2,231,21.0,4.6,35.0
매운국수 소스,2,0.05,0.15,0.05
매운군만두,200,5.88,3.53,34.12
매운굴소스볶음밥,142,3.6,2.8,25.6
매운김치,56,3.02,0.41,10.02
매운김치,32,1.7,0.8,6.3
매운김치만두,180,5.85,12.43,22.15
